user_id,navigation_nps,started_survey,edited_survey,published_nps,origin,after_ev_1,after_ev_2,after_ev_3,after_ev_4
0,2022-12-14 13:56:35.081,,,,home,nps,,,
1,2022-05-25 17:45:12.025,2022-05-25 17:45:16.388,2022-05-25 17:45:16.389,,checklists,nps,nps,nps,
2,2022-05-17 01:49:56.023,,,,checklists,nps,,,
3,2022-05-26 08:56:29.051,2022-05-26 08:56:33.842,2022-05-26 08:56:33.849,2022-05-26 08:58:12.009,goals,nps,nps,nps,nps
4,2022-05-10 19:25:12.696,,,,home,flows,,,
5,2022-05-23 15:03:01.502,,,,pins,themes,,,
6,2022-05-24 02:50:30.553,,,,insights,flows,,,
7,2022-02-07 07:20:07.319,,2022-02-07 07:20:14.483,2022-02-07 07:32:29.106,checklists,nps,,nps,nps
8,2022-02-17 20:06:32.132,,2022-05-30 19:02:06.216,,flows,nps,,nps,
9,2022-12-14 14:26:45.020,,,,flows,nps,,,
10,2022-04-22 05:42:36.918,,,,flows,flows,,,
11,2022-03-18 10:44:31.807,,,,flows,nps,,,
12,2022-12-12 04:27:33.809,,,,audience,nps,,,
13,2022-01-27 09:34:45.603,,2022-09-14 13:18:41.674,,flows,flows,,journeys,
14,2022-02-01 14:53:44.320,,2022-02-01 14:53:54.625,2022-02-01 14:55:47.077,journeys,nps,,nps,nps
15,2022-04-26 13:17:50.451,,2022-11-08 19:05:03.577,,home,nps,,nps,
16,2022-05-10 16:41:48.712,,,,insights,flows,,,
17,2022-03-24 20:47:53.916,,,,?wasInvited=1,flows,,,
18,2022-03-18 20:34:24.974,,,,insights,flows,,,
19,2022-12-16 19:03:55.416,,,,insights,nps,,,
20,2022-01-19 23:55:33.377,,2022-06-16 18:37:31.553,,home,nps,,nps,
21,2022-05-13 10:47:56.966,,,,insights,insights,,,
22,2022-01-26 23:50:28.128,,,,checklists,insights,,,
23,2022-04-11 10:24:42.147,,,,checklists,checklists,,,
24,2022-12-12 22:59:33.014,,,,checklists,insights,,,
25,2022-05-09 14:10:44.581,,2022-05-19 07:43:46.623,,checklists,flows,,nps,
